Symbol,Security Name,Listing Exchange,Market Category,ETF
DIVE,Dana Concentrated Dividend ETF,P, ,Y
DIVG,Invesco S&P 500 High Dividend Growers ETF,P, ,Y
DIVI,Franklin International Core Dividend Tilt Index ETF,P, ,Y
DIVL,Madison Dividend Value ETF,P, ,Y
DIVN,Horizon Dividend Income ETF,Z, ,Y
DIVO,Amplify CWP Enhanced Dividend Income ETF,P, ,Y
DIVP,Cullen Enhanced Equity Income ETF,P, ,Y
DIVS,Guinness Atkinson Dividend Builder ETF,P, ,Y
DIVY,Sound Equity Dividend Income ETF,N, ,Y
DIVZ,Polen Dividend Income ETF,P, ,Y
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Z, ,Y
DJD,Invesco Dow Jones Industrial Average Dividend ETF,P, ,Y
DJIA,Global X Dow 30 Covered Call ETF,P, ,Y
DJTU,T-REX 2X Long DJT Daily Target ETF,Z, ,Y
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Z, ,Y
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Z, ,Y
DKNX,Defiance Daily Target 2X Long DKNG ETF,Q,G,Y
DKUP,T-REX 2X Long DKNG Daily Target ETF,Z, ,Y
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Z, ,Y
DLLL,GraniteShares 2x Long DELL Daily ETF,Q,G,Y
DLN,WisdomTree U.S. LargeCap Dividend Fund,P, ,Y
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Z, ,Y
DLS,WisdomTree International SmallCap Fund,P, ,Y
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Z, ,Y
DMAT,Global X Disruptive Materials ETF,Q,G,Y
DMAX,iShares Large Cap Max Buffer Dec ETF,Z, ,Y
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Z, ,Y
DMBS,DoubleLine Mortgage ETF,P, ,Y
DMX,DoubleLine Multi-Sector Income ETF,P, ,Y
DMXF,iShares ESG Advanced MSCI EAFE ETF,Q,G,Y
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,P, ,Y
DNNG,Leverage Shares 2x Long DNN Daily ETF,Q,G,Y
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Z, ,Y
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Z, ,Y
DOG,ProShares Short Dow30,P, ,Y
DOGD,Tradr 2X Long DDOG Daily ETF,Z, ,Y
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Z, ,Y
DOJE,REX-Osprey DOGE ETF,Z, ,Y
DOL,WisdomTree True Developed International Fund,P, ,Y
DON,WisdomTree U.S. MidCap Dividend Fund,P, ,Y
DPST,Direxion Daily Regional Banks Bull 3X Shares,P, ,Y
DRAI,Draco Evolution AI ETF,P, ,Y
DRAY,YieldMax DKNG Option Income Strategy ETF,P, ,Y
DRES,GMO Domestic Resilience ETF,P, ,Y
DRGN,Themes China Generative Artificial Intelligence ETF,Z, ,Y
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,P, ,Y
DRIV,Global X Autonomous & Electric Vehicles ETF,Q,G,Y
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,P, ,Y
DRLL,Strive U.S. Energy ETF,N, ,Y
DRN,Direxion Daily Real Estate Bull 3X Shares,P, ,Y
DRNZ,REX Drone ETF,Q,G,Y
DRSK,Aptus Defined Risk ETF,Z, ,Y
DRUP,GraniteShares Nasdaq Select Disruptors ETF,P, ,Y
DRV,Direxion Daily Real Estate Bear 3X Shares,P, ,Y
DSCO,DoubleLine Securitized Credit ETF,P, ,Y
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Z, ,Y
DSI,iShares ESG MSCI KLD 400 ETF,P, ,Y
DSMC,Distillate Small/Mid Cash Flow ETF,N, ,Y
DSPY,Tema S&P 500 Historical Weight ETF Strategy,P, ,Y
DSTL,Distillate U.S. Fundamental Stability & Value ETF,P, ,Y
DSTX,Distillate International Fundamental Stability & Value ETF,N, ,Y
DTAN,Sparkline International Intangible Value ETF,P, ,Y
DTCR,Global X Data Center & Digital Infrastructure ETF,Q,G,Y
DTD,WisdomTree U.S. Total Dividend Fund,P, ,Y
DTEC,ALPS Disruptive Technologies ETF,P, ,Y
DTH,WisdomTree International High Dividend Fund,P, ,Y
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,P, ,Y
DUBS,Aptus Large Cap Enhanced Yield ETF,Z, ,Y
DUG,ProShares UltraShort Energy,P, ,Y
DUHP,Dimensional US High Profitability ETF,P, ,Y
DUKH,Ocean Park High Income ETF,Q,G,Y
DUKQ,Ocean Park Domestic ETF,P, ,Y
DUKX,Ocean Park International ETF,Q,G,Y
DUKZ,Ocean Park Diversified Income ETF,P, ,Y
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",P, ,Y
DUNK,Dana Unconstrained Equity ETF,P, ,Y
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Q,G,Y
DURA,VanEck Durable High Dividend ETF,Z, ,Y
DUSA,Davis Select U.S. Equity ETF,Z, ,Y
DUSB,Dimensional Ultrashort Fixed Income ETF,P, ,Y
DUSL,Direxion Daily Industrials Bull 3X Shares,P, ,Y
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,P, ,Y
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,Q,G,Y
DVDN,Kingsbarn Dividend Opportunity ETF,P, ,Y
DVGR,DAC 3D Dividend Growth ETF,Q,G,Y
DVIN,WEBs Industrials XLI Defined Volatility ETF,Q,G,Y
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Q,G,Y
DVND,Touchstone Dividend Select ETF,P, ,Y
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Q,G,Y
DVQQ,WEBs QQQ Defined Volatility ETF,Q,G,Y
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Q,G,Y
DVSP,WEBs SPY Defined Volatility ETF,Q,G,Y
DVUT,WEBs Utilities XLU Defined Volatility ETF,Q,G,Y
DVXB,WEBs Materials XLB Defined Volatility ETF,Q,G,Y
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Q,G,Y
DVXE,WEBs Energy XLE Defined Volatility ETF,Q,G,Y
DVXF,WEBs Financial XLF Defined Volatility ETF,Q,G,Y
DVXK,WEBs Technology XLK Defined Volatility ETF,Q,G,Y
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Q,G,Y
DVXV,WEBs Health Care XLV Defined Volatility ETF,Q,G,Y
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Q,G,Y
DVY,iShares Select Dividend ETF,Q,G,Y
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P, ,Y
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P, ,Y
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Q,G,Y
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Q,G,Y
DWLD,Davis Select Worldwide ETF,Z, ,Y
DWM,WisdomTree International Equity Fund,P, ,Y
DWMF,WisdomTree International Multifactor Fund,P, ,Y
DWSH,AdvisorShares Dorsey Wright Short ETF,Q,G,Y
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Q,G,Y
DWX,State Street SPDR S&P International Dividend ETF,P, ,Y
DXD,ProShares UltraShort Dow30,P, ,Y
DXIV,Dimensional International Vector Equity ETF,P, ,Y
DXJ,WisdomTree Japan Hedged Equity Fund,P, ,Y
DXUV,Dimensional US Vector Equity ETF,P, ,Y
DYFI,IDX Dynamic Fixed Income ETF,Q,G,Y
DYLD,LeaderShares Dynamic Yield ETF,P, ,Y
DYLG,Global X Dow 30 Covered Call & Growth ETF,P, ,Y
DYNB,Hartford Dynamic Bond ETF,Q,G,Y
DYNF,iShares U.S. Equity Factor Rotation Active ETF,P, ,Y
DYTA,SGI Dynamic Tactical ETF,Q,G,Y
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,P, ,Y
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,P, ,Y
EAGL,Eagle Capital Select Equity ETF,P, ,Y
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Z, ,Y
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Z, ,Y
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Z, ,Y
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Z, ,Y
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Z, ,Y
EAPR,Innovator Emerging Markets Power Buffer ETF April,P, ,Y
EASG,Xtrackers MSCI EAFE Selection Equity ETF,P, ,Y
EASY,Liberty One Defensive Dividend Growth ETF,Q,G,Y
EATZ,AdvisorShares Restaurant ETF,P, ,Y
EBI,Longview Advantage ETF,Q,G,Y
EBIT,Harbor AlphaEdge Small Cap Earners ETF,P, ,Y
EBIZ,Global X E-commerce ETF,Q,G,Y
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,P, ,Y
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,P, ,Y
ECH,iShares MSCI Chile ETF,Z, ,Y
ECML,Euclidean Fundamental Value ETF,P, ,Y
ECNS,iShares MSCI China Small-Cap ETF,P, ,Y
ECON,Columbia Research Enhanced Emerging Economies ETF,P, ,Y
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Q,G,Y
EDC,Direxion Emerging Markets Bull 3X Shares,P, ,Y
EDEN,iShares MSCI Denmark ETF,Z, ,Y
EDGE,MRBL Enhanced Equity ETF,Z, ,Y
EDGF,3EDGE Dynamic Fixed Income ETF,P, ,Y
EDGH,3EDGE Dynamic Hard Assets ETF,P, ,Y
EDGI,3EDGE Dynamic International Equity ETF,P, ,Y
EDGQ,Global X Nasdaq-100 Income Edge ETF,P, ,Y
EDGU,3EDGE Dynamic US Equity ETF,P, ,Y
EDGX,Global X U.S. 500 Income Edge ETF,P, ,Y
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,P, ,Y
EDOG,ALPS Emerging Sector Dividend Dogs ETF,P, ,Y
EDOW,First Trust Dow 30 Equal Weight ETF,P, ,Y
EDV,Vanguard Extended Duration Treasury ETF,P, ,Y
EDZ,Direxion Emerging Markets Bear 3X Shares,P, ,Y
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Q,G,Y
EELV,Invesco S&P Emerging Markets Low Volatility ETF,P, ,Y
EEM,iShares MSCI Emerging Index Fund,P, ,Y
EEMA,iShares MSCI Emerging Markets Asia ETF,Q,G,Y
EEMO,Invesco S&P Emerging Markets Momentum ETF,P, ,Y
EEMS,iShares MSCI Emerging Markets Small Cap ETF,P, ,Y
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Z, ,Y
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,P, ,Y
EES,WisdomTree U.S. SmallCap Fund,P, ,Y
EET,ProShares Ultra MSCI Emerging Markets,P, ,Y
EETH,ProShares Ether ETF,P, ,Y
EEV,ProShares UltraShort MSCI Emerging Markets,P, ,Y
EFA,iShares MSCI EAFE ETF,P, ,Y
EFAA,Invesco MSCI EAFE Income Advantage ETF,P, ,Y
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Z, ,Y
EFAS,Global X MSCI SuperDividend EAFE ETF,Q,G,Y
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Z, ,Y
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P, ,Y
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,P, ,Y
EFFI,Harbor Osmosis International Resource Efficient ETF,P, ,Y
EFG,iShares MSCI EAFE Growth ETF,Z, ,Y
EFIV,State Street SPDR S&P 500 ESG ETF,P, ,Y
EFNL,iShares MSCI Finland ETF,Z, ,Y
EFO,ProShares Ultra MSCI EAFE,P, ,Y
EFRA,iShares Environmental Infrastructure and Industrials ETF,Q,G,Y
EFU,ProShares UltraShort MSCI EAFE,P, ,Y
EFV,iShares MSCI EAFE Value ETF,Z, ,Y
EFZ,ProShares Short MSCI EAFE,P, ,Y
EGGQ,NestYield Visionary ETF,Q,G,Y
EGGS,NestYield Total Return Guard ETF,P, ,Y
EGGY,NestYield Dynamic Income ETF,P, ,Y
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,P, ,Y
EGUS,iShares ESG Aware MSCI USA Growth ETF,Z, ,Y
EHLS,Even Herd Long Short ETF,Q,G,Y
EHY,Amplify Ethereum Max Income Covered Call ETF,Z, ,Y
EIDO,iShares MSCI Indonesia ETF,P, ,Y
EINC,VanEck Energy Income ETF,P, ,Y
EIPI,FT Energy Income Partners Enhanced Income ETF,P, ,Y
EIPX,FT Energy Income Partners Strategy ETF,P, ,Y
EIRL,iShares MSCI Ireland ETF,P, ,Y
EIS,iShares MSCI Israel ETF,P, ,Y
EJAN,Innovator Emerging Markets Power Buffer ETF January,P, ,Y
EJUL,Innovator Emerging Markets Power Buffer ETF July,P, ,Y
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Q,G,Y
ELCV,Strategy Shares Eventide High Dividend ETF,P, ,Y
ELD,WisdomTree Emerging Markets Local Debt Fund,P, ,Y
ELFY,ALPS Electrification Infrastructure ETF,Q,G,Y
ELIL,Direxion Daily LLY Bull 2X Shares,Q,G,Y
ELIS,Direxion Daily LLY Bear 1X Shares,Q,G,Y
ELM,Elm Market Navigator ETF,P, ,Y
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,G,Y
EMBD,Global X Emerging Markets Bond ETF,P, ,Y
EMBX,VanEck Emerging Markets Bond ETF,P, ,Y
EMC,Global X Emerging Markets Great Consumer ETF,P, ,Y
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Q,G,Y
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,P, ,Y
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,P, ,Y
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,P, ,Y
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Z, ,Y
EMEQ,Nomura Focused Emerging Markets Equity ETF,Q,G,Y
EMES,Harbor Emerging Markets Select ETF,P, ,Y
EMET,VanEck Copper and Green Metals ETF,P, ,Y
EMGF,iShares Emerging Markets Equity Factor ETF,Z, ,Y
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,P, ,Y
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Z, ,Y
EMIF,iShares Emerging Markets Infrastructure ETF,Q,G,Y
EMKT,Lazard Emerging Markets Opportunities ETF,P, ,Y
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,P, ,Y
EMLP,First Trust North American Energy Infrastructure Fund,P, ,Y
EMM,Global X Emerging Markets ex-China ETF,P, ,Y
EMMF,WisdomTree Emerging Markets Multifactor Fund,P, ,Y
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,P, ,Y
EMOP,AB Emerging Markets Opportunities ETF,P, ,Y
EMOT,First Trust S&P 500 Economic Moat ETF,P, ,Y
EMPB,Efficient Market Portfolio Plus ETF,P, ,Y
EMQQ,EMQQ The Emerging Markets Internet ETF,P, ,Y
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,P, ,Y
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Z, ,Y
EMTY,ProShares Decline of the Retail Store ETF,P, ,Y
EMXC,iShares MSCI Emerging Markets ex China ETF,Q,G,Y
EMXF,iShares ESG Advanced MSCI EM ETF,Q,G,Y
ENDW,Cambria Endowment Style ETF,Q,G,Y
ENFR,Alerian Energy Infrastructure ETF,P, ,Y
ENHU,iShares Enhanced Large Cap Core Active ETF,Q,G,Y
ENOR,iShares MSCI Norway ETF,Z, ,Y
ENPX,Tradr 2X Long ENPH Daily ETF,Z, ,Y
ENZL,iShares MSCI New Zealand ETF,Q,G,Y
EOCT,Innovator Emerging Markets Power Buffer ETF - October,P, ,Y
EOSU,T-REX 2X Long EOSE Daily Target ETF,Z, ,Y
EPAI,Harbor AI Inflection Strategy ETF,P, ,Y
EPEM,Harbor Emerging Markets Equity ETF,P, ,Y
EPHE,iShares MSCI Philippines ETF,P, ,Y
EPI,WisdomTree India Earnings Fund,P, ,Y
EPIN,Harbor International Equity ETF,P, ,Y
EPMB,Harbor Mid Cap Core ETF,P, ,Y
EPMV,Harbor Mid Cap Value ETF,P, ,Y
EPOL,iShares MSCI Poland ETF,P, ,Y
EPP,iShares MSCI Pacific Ex-Japan Index Fund,P, ,Y
EPRF,Innovator S&P Investment Grade Preferred ETF,Z, ,Y
EPS,WisdomTree U.S. LargeCap Fund,P, ,Y
EPSB,Harbor SMID Cap Core ETF,P, ,Y
EPSV,Harbor SMID Cap Value ETF,P, ,Y
EPU,iShares MSCI Peru and Global Exposure ETF,P, ,Y
EPV,ProShares UltraShort FTSE Europe ETF,P, ,Y
EQAL,Invesco Russell 1000 Equal Weight ETF,P, ,Y
EQIN,Columbia U.S. Equity Income ETF,P, ,Y
EQL,ALPS Equal Sector Weight ETF,P, ,Y
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Z, ,Y
EQRR,ProShares Equities for Rising Rates ETF,Q,G,Y
EQTY,Kovitz Core Equity ETF,P, ,Y
EQWL,Invesco S&P 100 Equal Weight ETF,P, ,Y
ERET,iShares Environmentally Aware Real Estate ETF,Q,G,Y
ERNZ,TrueShares Active Yield ETF,Q,G,Y
ERTH,Invesco MSCI Sustainable Future ETF,P, ,Y
ERX,Direxion Energy Bull 2X Shares,P, ,Y
ERY,Direxion Daily Energy Bear 2X Shares,P, ,Y
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",P, ,Y
ESG,FlexShares STOXX US ESG Select Index Fund,Z, ,Y
ESGD,iShares ESG Aware MSCI EAFE ETF,Q,G,Y
ESGE,iShares ESG Aware MSCI EM ETF,Q,G,Y
ESGG,FlexShares STOXX Global ESG Select Index Fund,Z, ,Y
ESGU,iShares ESG Aware MSCI USA ETF,Q,G,Y
ESGV,Vanguard ESG U.S. Stock ETF,Z, ,Y
ESIM,Eventide International ETF,P, ,Y
ESIX,State Street SPDR S&P SmallCap 600 ESG ETF,P, ,Y
ESK,REX-Osprey ETH + Staking ETF,Z, ,Y
ESLG,Eventide Large Cap Growth ETF,P, ,Y
ESLV,Eventide Large Cap Value ETF,P, ,Y
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Z, ,Y
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Q,G,Y
ESN,Essential 40 Stock ETF,Q,G,Y
ESPO,VanEck Video Gaming and eSports ETF,Q,G,Y
ESSC,Eventide Small Cap ETF,P, ,Y
ESUM,Eventide US Market ETF,P, ,Y
ETCO,Grayscale Ethereum Covered Call ETF,P, ,Y
ETEC,iShares Breakthrough Environmental Solutions ETF,Q,G,Y
ETFT,Fundsmith Equity ETF,P, ,Y
ETH,Grayscale Ethereum Staking Mini ETF Shares,P, ,Y
ETHA,iShares Ethereum Trust ETF,Q,G,Y
ETHD,ProShares UltraShort Ether ETF,P, ,Y
ETHE,Grayscale Ethereum Staking ETF Shares,P, ,Y
ETHO,Amplify Etho Climate Leadership U.S. ETF,P, ,Y
ETHT,ProShares Ultra Ether ETF,P, ,Y
ETHU,2x Ether ETF,Z, ,Y
ETHV,VanEck Ethereum ETF VanEck Ethereum ETF,Z, ,Y
ETHW,Bitwise Ethereum ETF ,P, ,Y
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,Z, ,Y
ETRL,GraniteShares 2x Long ETOR Daily ETF,Q,G,Y
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Z, ,Y
ETU,T-Rex 2X Long Ether Daily Target ETF,Z, ,Y
EUAD,Select STOXX Europe Aerospace & Defense ETF,Z, ,Y
EUDG,WisdomTree Europe Quality Dividend Growth Fund,P, ,Y
EUDV,ProShares MSCI Europe Dividend Growers ETF,Z, ,Y
EUFN,iShares MSCI Europe Financials ETF,Q,G,Y
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Z, ,Y
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Z, ,Y
EUM,ProShares Short MSCI Emerging Markets,P, ,Y
EUO,ProShares UltraShort Euro,P, ,Y
EURL,Direxion Daily FTSE Europe Bull 3X Shares,P, ,Y
EUSA,iShares MSCI USA Equal Weighted ETF,P, ,Y
EUSB,iShares ESG Advanced Universal USD Bond ETF,P, ,Y
EVHY,Eaton Vance High Yield ETF,P, ,Y
EVIM,Eaton Vance Intermediate Municipal Income ETF,P, ,Y
EVLN,Eaton Vance Floating-Rate ETF,P, ,Y
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Z, ,Y
EVMO,Eaton Vance Mortgage Opportunities ETF,P, ,Y
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Q,G,Y
EVNT,AltShares Event-Driven ETF,P, ,Y
EVSB,Eaton Vance Ultra-Short Income ETF,P, ,Y
EVSD,Eaton Vance Short Duration Income ETF,Q,G,Y
EVSM,Eaton Vance Short Duration Municipal Income ETF,P, ,Y
EVTR,Eaton Vance Total Return Bond ETF,N, ,Y
EVUS,iShares ESG Aware MSCI USA Value ETF,Z, ,Y
EVX,VanEck Environmental Services ETF,P, ,Y
EVYM,Eaton Vance High Income Municipal ETF,Q,G,Y
EWA,iShares MSCI Australia Index Fund,P, ,Y
EWC,iShares MSCI Canada Index Fund,P, ,Y
EWD,iShares MSCI Sweden ETF,P, ,Y
EWG,iShares MSCI Germany Index Fund,P, ,Y
EWH,iShares MSCI Hong Kong Index Fund,P, ,Y
EWI,iShares MSCI Italy ETF,P, ,Y
EWJ,iShares MSCI Japan Index Fund,P, ,Y
EWJV,iShares MSCI Japan Value ETF,Q,G,Y
EWK,iShares MSCI Belgium ETF,P, ,Y
EWL,iShares MSCI Switzerland ETF,P, ,Y
EWM,iShares MSCI Malaysia Index Fund,P, ,Y
EWN,iShares MSCI Netherlands Index Fund,P, ,Y
EWO,iShares MSCI Austria ETF,P, ,Y
EWP,iShares MSCI Spain ETF,P, ,Y
EWQ,iShares MSCI France Index Fund,P, ,Y
EWS,iShares MSCI Singapore ETF,P, ,Y
EWT,iShares MSCI Taiwan ETF,P, ,Y
EWU,iShares MSCI United Kingdom ETF,P, ,Y
EWUS,iShares MSCI United Kingdom Small Cap ETF,Z, ,Y
EWV,ProShares UltraShort MSCI Japan,P, ,Y
EWW,iShares MSCI Mexico ETF,P, ,Y
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,P, ,Y
EWY,iShares MSCI South Korea ETF,P, ,Y
EWZ,iShares MSCI Brazil ETF,P, ,Y
EWZS,iShares MSCI Brazil Small-Cap ETF,Q,G,Y
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,P, ,Y
EXI,iShares Global Industrials ETF,P, ,Y
EXUS,Nomura Focused International Core ETF,Q,G,Y
EYEG,AB Corporate Bond ETF,Q,G,Y
EYLD,Cambria Emerging Shareholder Yield ETF,Z, ,Y
EZA,iShares MSCI South Africa Index Fund,P, ,Y
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Z, ,Y
EZET,Franklin Ethereum ETF Franklin Ethereum ETF,Z, ,Y
EZJ,ProShares Ultra MSCI Japan,P, ,Y
EZM,WisdomTree U.S. MidCap Fund,P, ,Y
EZMO,AlphaDroid Broad Markets Momentum ETF,Q,G,Y
EZPZ,Franklin Crypto Index ETF,Z, ,Y
EZRO,AlphaDroid Defensive Sector Rotation ETF,Q,G,Y
EZU,iShares MSCI Eurozone ETF,Z, ,Y
FAAA,Fidelity AAA CLO ETF,Q,G,Y
FAAR,First Trust Alternative Absolute Return Strategy ETF,Q,G,Y
FAB,First Trust Multi Cap Value AlphaDEX Fund,Q,G,Y
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Q,G,Y
FAI,First Trust Bloomberg Artificial Intelligence ETF,P, ,Y
FALN,iShares Fallen Angels USD Bond ETF,Q,G,Y
FAN,First Trust Global Wind Energy ETF,P, ,Y
FAPR,FT Vest U.S. Equity Buffer ETF - April,Z, ,Y
FARX,Frontier Asset Absolute Return ETF,P, ,Y
FAS,Direxion Financial Bull 3X Shares,P, ,Y
FAUG,FT Vest U.S. Equity Buffer ETF - August,Z, ,Y
FAZ,Direxion Financial Bear 3X Shares,P, ,Y
FB,ProShares S&P 500 Dynamic Buffer ETF,Z, ,Y
FBCG,Fidelity Blue Chip Growth ETF,Z, ,Y
FBCV,Fidelity Blue Chip Value ETF,Z, ,Y
FBDC,FT Confluence BDC & Specialty Finance Income ETF,P, ,Y
FBL,GraniteShares 2x Long META Daily ETF,Q,G,Y
FBND,Fidelity Total Bond ETF,P, ,Y
FBOT,Fidelity Disruptive Automation ETF,Q,G,Y
FBT,First Trust Amex Biotech Index Fund,P, ,Y
FBTC,Fidelity Wise Origin Bitcoin Fund,Z, ,Y
FBUF,Fidelity Dynamic Buffered Equity ETF,Z, ,Y
FBY,YieldMax META Option Income Strategy ETF,P, ,Y
FBYY,GraniteShares YieldBOOST META ETF,Q,G,Y
FCA,First Trust China AlphaDEX Fund,Q,G,Y
FCAL,First Trust California Municipal High income ETF,Q,G,Y
FCBD,Frontier Asset Core Bond ETF,P, ,Y
FCEF,First Trust Income Opportunities ETF,Q,G,Y
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,P, ,Y
FCG,First Trust Natural Gas ETF,P, ,Y
FCLD,Fidelity Cloud Computing ETF,Z, ,Y
FCLO,Fidelity CLO ETF,Q,G,Y
FCOM,Fidelity MSCI Communication Services Index ETF,P, ,Y
FCOR,Fidelity Corporate Bond ETF,P, ,Y
FCPI,Fidelity Stocks for Inflation ETF,Z, ,Y
FCSH,Federated Hermes Short Duration Corporate ETF,P, ,Y
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Q,G,Y
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Z, ,Y
FCUS,Pinnacle Focused Opportunities ETF,P, ,Y
FCVT,First Trust SSI Strategic Convertible Securities ETF,Q,G,Y
FCXG,Leverage Shares 2x Long FCX Daily ETF,Q,G,Y
FDAT,Tactical Advantage ETF,P, ,Y
FDCF,Fidelity Disruptive Communications ETF,Q,G,Y
FDD,First Trust STOXX European Select Dividend Index Fund,P, ,Y
FDEC,FT Vest U.S. Equity Buffer ETF - December,Z, ,Y
FDEM,Fidelity Emerging Markets Multifactor ETF,Z, ,Y
FDEV,Fidelity Emerging Markets Multifactor ETF,Z, ,Y
FDFF,Fidelity Disruptive Finance ETF,Q,G,Y
FDG,American Century Focused Dynamic Growth ETF,P, ,Y
FDHY,Fidelity Enhanced High Yield ETF,P, ,Y
FDIF,Fidelity Disruptors ETF,Q,G,Y
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Q,G,Y
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,P, ,Y
FDIV,MarketDesk Focused U.S. Dividend ETF,Q,G,Y
FDL,First Trust Morningstar ETF,P, ,Y
FDLO,Fidelity Low Volatility Factor ETF,P, ,Y
FDLS,Inspire Fidelis Multi Factor ETF,P, ,Y
FDM,First Trust DJ Select MicroCap ETF,P, ,Y
FDMO,Fidelity Momentum Factor ETF,P, ,Y
FDN,First Trust DJ Internet Index Fund,P, ,Y
FDND,FT Vest Dow Jones Internet & Target Income ETF,Z, ,Y
FDNI,First Trust Dow Jones International Internet ETF,Q,G,Y
FDRR,Fidelity Dividend ETF for Rising Rates,P, ,Y
FDRS,Founder-Led ETF,Q,G,Y
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Z, ,Y
FDRX,Founder-Led 2X Daily ETF,Q,G,Y
